hospital_name,week_date,state,beds,inpatient_beds
MERCY HEALTH-LORAIN HOSPITAL,2022-03-20,OH,309.1,132.0
UH ST JOHN MEDICAL CENTER,2022-03-20,OH,,95.6
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,2022-03-20,NJ,602.0,348.4
PRESENTATION MEDICAL CENTER,2022-03-20,ND,,8.4
WAYNE MEMORIAL HOSPITAL,2022-03-20,PA,,40.1
ROOSEVELT GENERAL HOSPITAL,2022-03-20,NM,16.0,0.0
MORROW COUNTY HOSPITAL,2022-03-20,OH,,0.0
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,2022-03-20,NY,115.0,71.7
PROVIDENCE MEDFORD MEDICAL CENTER,2022-03-20,OR,103.7,78.4
MERCY HEALTH - URBANA HOSPITAL,2022-03-20,OH,35.6,8.6
WELLSPAN WAYNESBORO HOSPITAL,2022-03-20,PA,57.0,28.4
ECU HEALTH BERTIE HOSPITAL,2022-03-20,NC,24.0,9.1
UPMC LITITZ,2022-03-20,PA,,29.6
CLEVELAND CLINIC,2022-03-20,OH,,1004.4
FILLMORE COUNTY HOSPITAL,2022-03-20,NE,,4.7
MOUNT CARMEL EAST,2022-03-20,OH,582.1,440.6
HACKENSACK UNIVERSITY MEDICAL CENTER,2022-03-20,NJ,839.0,166.3
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,2022-03-20,NY,,8.9
PURCELL MUNICIPAL HOSPITAL,2022-03-20,OK,10.0,0.0
SAMARITAN HOSPITAL,2022-03-20,WA,,21.1
BELLA VISTA HOSPITAL,2022-03-20,PR,224.0,43.3
MEMORIAL MEDICAL CENTER,2022-03-20,TX,35.6,10.7
MEMORIAL HERMANN KATY HOSPITAL,2022-03-20,TX,237.7,179.7
FROEDTERT HOLY FAMILY MEMORIAL HOSPITAL,2022-03-20,WI,,27.0
MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,2022-03-20,WI,,0.0
BAPTIST MEMORIAL HOSPITAL UNION CITY,2022-03-20,TN,166.0,26.7
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,2022-03-20,TN,39.0,16.7
CHILDREN'S HOSPITAL OF SAN ANTONIO,2022-03-20,TX,203.9,86.4
AURORA MEDICAL CTR WASHINGTON COUNTY,2022-03-20,WI,,11.7
UTAH VALLEY HOSPITAL,2022-03-20,UT,427.0,368.7
PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,2022-03-20,TX,,47.0
AMERY HOSPITAL & CLINIC,2022-03-20,WI,,11.4
CHRISTUS ST MICHAEL HEALTH SYSTEM,2022-03-20,TX,334.6,200.1
HOSPITAL METROPOLITANO DE SAN GERMAN,2022-03-20,PR,82.0,44.2
HOSPITAL MENONITA DE AIBONITO,2022-03-20,PR,146.3,65.0
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,2022-03-20,TX,203.4,202.4
WHITMAN HOSPITAL AND MEDICAL CENTER,2022-03-20,WA,,5.0
VHS HARLINGEN HOSPITAL COMPANY LLC,2022-03-20,TX,398.7,347.4
NORTH TEXAS MEDICAL CENTER,2022-03-20,TX,31.3,14.9
MILBANK AREA HOSPITAL/AVERA HEALTH,2022-03-20,SD,,4.9
SUMMERS COUNTY ARH HOSPITAL,2022-03-20,WV,,8.0
USMD HOSPITAL AT ARLINGTON L P,2022-03-20,TX,72.0,7.4
THEDACARE MEDICAL CENTER NEW LONDON,2022-03-20,WI,,10.3
BLOUNT MEMORIAL HOSPITAL,2022-03-20,TN,312.0,115.9
ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,2022-03-20,PA,,76.1
CHILDREN'S HOSPITAL OF PHILADELPHIA,2022-03-20,PA,,636.0
COMMUNITY MEMORIAL HOSPITAL,2022-03-20,SD,,4.3
MEDICAL CITY LAS COLINAS,2022-03-20,TX,65.4,57.7
TENNOVA HEALTHCARE-CLARKSVILLE,2022-03-20,TN,318.9,111.6
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,2022-03-20,TX,19.1,19.1
CENTRAL VALLEY MEDICAL CENTER - CAH,2022-03-20,UT,29.0,14.9
PEACEHEALTH PEACE ISLAND MEDICAL CENTER,2022-03-20,WA,0.0,0.0
HCA HOUSTON HEALTHCARE KINGWOOD,2022-03-20,TX,659.0,455.1
ST MICHAEL'S HOSPITAL - CAH,2022-03-20,SD,,4.3
YOAKUM COMMUNITY HOSPITAL,2022-03-20,TX,27.3,8.0
SWISHER MEMORIAL HOSPITAL,2022-03-20,TX,32.3,0.0
UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,2022-03-20,PA,,276.4
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,2022-03-20,SD,,0.0
EAGLEVILLE HOSPITAL,2022-03-20,PA,,157.0
TEXAS NEURO REHABILITATION CENTER,2022-03-20,TX,77.0,73.3
HOSPITAL PAVIA SANTURCE,2022-03-20,PR,247.0,114.9
NORTHWEST TEXAS HOSPITAL,2022-03-20,TX,251.3,216.4
KINDRED HOSPITAL SAN ANTONIO,2022-03-20,TX,59.1,28.0
BERKELEY MEDICAL CENTER,2022-03-20,WV,,152.0
INOVA FAIRFAX HOSPITAL,2022-03-20,VA,929.0,742.4
PORTERVILLE DEVELOPMENTAL CENTER,2022-03-20,CA,14.0,0.0
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2022-03-20,CA,213.7,194.0
PAM HEALTH SPECIALTY HOSPITAL OF JACKSONVILLE,2022-03-20,FL,42.0,34.0
COMMUNITY HOSPITAL OF HUNTINGTON PARK,2022-03-20,CA,65.0,38.4
"CONNECTICUT HOSPICE INC,THE",2022-03-20,CT,52.0,19.7
HCA FLORIDA BAYONET POINT HOSPITAL,2022-03-20,FL,309.0,214.4
FAIRBANKS MEMORIAL HOSPITAL,2022-03-20,AK,,75.1
KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,2022-03-20,CA,99.0,73.3
ST MARYS MEDICAL CENTER,2022-03-20,CO,243.0,174.9
KAISER FOUNDATION HOSPITAL - SACRAMENTO,2022-03-20,CA,217.1,197.4
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,2022-03-20,AZ,,663.4
NORTH BIG HORN HOSPITAL DISTRICT,2022-03-20,WY,25.0,7.6
THOMASVILLE REGIONAL MEDICAL CENTER,2022-03-20,AL,43.6,0.0
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,2022-03-20,CA,486.0,264.9
THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,2022-03-20,TX,50.0,4.3
VALLEYWISE HEALTH MEDICAL CENTER,2022-03-20,AZ,,453.1
TANNER MEDICAL CENTER VILLA RICA,2022-03-20,GA,96.0,60.0
KETCHIKAN MEDICAL CENTER,2022-03-20,AK,14.7,14.7
JAY HOSPITAL,2022-03-20,FL,21.0,9.1
ADVENTHEALTH NEW SMYRNA BEACH,2022-03-20,FL,,86.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,2022-03-20,TX,130.9,108.9
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,2022-03-20,CA,226.3,110.0
PIH HEALTH HOSPITAL-WHITTIER,2022-03-20,CA,418.1,285.1
SUTTER DELTA MEDICAL CENTER,2022-03-20,CA,148.0,83.7
HIGHLAND HOSPITAL,2022-03-20,CA,432.0,161.4
LUTHERAN MEDICAL CENTER,2022-03-20,CO,283.0,134.0
COLLEGE HOSPITAL COSTA MESA,2022-03-20,CA,140.0,115.7
YUMA DISTRICT HOSPITAL,2022-03-20,CO,,0.0
REGIONAL MEDICAL CENTER OF SAN JOSE,2022-03-20,CA,236.0,182.1
SOUTHWEST MEMORIAL HOSPITAL,2022-03-20,CO,,11.0
KEEFE MEMORIAL HOSPITAL,2022-03-20,CO,,4.1
WOODLAND MEMORIAL HOSPITAL,2022-03-20,CA,64.9,60.7
SANTA ROSA MEDICAL CENTER,2022-03-20,FL,96.0,49.0
DCH REGIONAL MEDICAL CENTER,2022-03-20,AL,549.0,310.7
SANTA CLARA VALLEY MEDICAL CENTER,2022-03-20,CA,636.0,427.6
NOVATO COMMUNITY HOSPITAL,2022-03-20,CA,38.0,22.6
WELLINGTON REGIONAL MEDICAL CENTER,2022-03-20,FL,,218.4
BELLIN HEALTH OCONTO HOSPITAL,2022-03-20,WI,,5.6
SAN MATEO MEDICAL CENTER,2022-03-20,CA,50.6,37.3
ADVANCED CARE HOSPITAL WHITE COUNTY,2022-03-20,AR,,10.1
METHODIST SOUTHLAKE MEDICAL CENTER,2022-03-20,TX,16.9,4.4
SELECT SPECIALTY HOSPITAL-FORT MYERS,2022-03-20,FL,60.0,48.1
KAISER FOUNDATION HOSPITAL - DOWNEY,2022-03-20,CA,384.7,270.3
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,2022-03-20,CA,274.7,146.0
THEDACARE MEDICAL CENTER - BERLIN INC,2022-03-20,WI,,15.0
ADVENTHEALTH WESLEY CHAPEL,2022-03-20,FL,,141.7
CHANDLER REGIONAL MEDICAL CENTER,2022-03-20,AZ,542.7,472.4
CLEVELAND CLINIC HOSPITAL,2022-03-20,FL,,213.3
ADVENTHEALTH WATERMAN,2022-03-20,FL,,247.6
CHILDREN'S NATIONAL HOSPITAL,2022-03-20,DC,368.0,310.6
MIDSTATE MEDICAL CENTER,2022-03-20,CT,,116.9
ADVENTIST HEALTH TEHACHAPI VALLEY,2022-03-20,CA,8.0,7.0
HCA FLORIDA KENDALL HOSPITAL,2022-03-20,FL,512.0,290.0
WESTFIELDS HOSPITAL AND CLINIC,2022-03-20,WI,,7.9
RIVERSIDE COMMUNITY HOSPITAL,2022-03-20,CA,619.0,452.7
MAHASKA  HEALTH PARTNERSHIP,2022-03-20,IA,22.0,11.7
FREDONIA REGIONAL HOSPITAL,2022-03-20,KS,,4.9
MINNEOLA DISTRICT HOSPITAL NBR 2,2022-03-20,KS,14.0,0.0
UNIVERSITY OF MD UPPER CHESAPEAKE MEDICAL CENTER,2022-03-20,MD,272.0,168.1
UNIVERSITY OF IOWA HOSPITAL & CLINICS,2022-03-20,IA,,803.3
RUSSELL COUNTY HOSPITAL,2022-03-20,KY,35.0,6.1
KEARNY COUNTY HOSPITAL,2022-03-20,KS,,6.1
WARM SPRINGS MEDICAL CENTER,2022-03-20,GA,29.0,16.6
DUKES MEMORIAL HOSPITAL,2022-03-20,IN,40.0,18.6
U P M C WESTERN MARYLAND,2022-03-20,MD,,149.6
KULA HOSPITAL,2022-03-20,HI,9.0,0.0
OSF SACRED HEART MEDICAL CENTER,2022-03-20,IL,119.0,58.6
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,2022-03-20,IA,,5.9
VALOR HEALTH,2022-03-20,ID,20.9,5.1
SOUTHERN MAINE HEALTH CARE,2022-03-20,ME,,120.6
EAST JEFFERSON GENERAL HOSPITAL,2022-03-20,LA,,162.9
MADISON COUNTY HEALTH CARE SYSTEM,2022-03-20,IA,12.0,5.4
CITIZENS MEDICAL CENTER,2022-03-20,LA,,12.0
GLENWOOD REGIONAL MEDICAL CENTER,2022-03-20,LA,,122.0
TRINITY MEDICAL,2022-03-20,LA,,23.3
HSHS HOLY FAMILY HOSPITAL,2022-03-20,IL,38.0,9.4
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,2022-03-20,MD,394.9,294.6
RAWLINS COUNTY HEALTH CENTER,2022-03-20,KS,,0.0
CRISP REGIONAL HOSPITAL,2022-03-20,GA,66.0,42.8
BAPTIST HEALTH LEXINGTON,2022-03-20,KY,488.0,271.4
BRIDGTON HOSPITAL,2022-03-20,ME,22.0,18.0
ELLINWOOD DISTRICT HOSPITAL,2022-03-20,KS,,6.4
LADY OF THE SEA GENERAL HOSPITAL,2022-03-20,LA,,0.0
MARY GREELEY MEDICAL CENTER,2022-03-20,IA,,134.7
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",2022-03-20,GA,72.0,46.3
WELLSTAR ROOSEVELT LONG TERM ACUTE CARE AT WARM SP,2022-03-20,GA,24.0,11.8
OSF SAINT ELIZABETH MEDICAL CENTER,2022-03-20,IL,98.0,43.4
FRANCISCAN HEALTH INDIANAPOLIS,2022-03-20,IN,455.1,331.3
FAIRVIEW PARK HOSPITAL,2022-03-20,GA,173.4,111.1
PAINTSVILLE ARH HOSPITAL,2022-03-20,KY,72.0,15.9
MERCYONE SIOUXLAND MEDICAL CENTER,2022-03-20,IA,246.0,124.7
ARCHBOLD MITCHELL,2022-03-20,GA,33.0,15.2
CHILDREN'S MERCY HOSPITAL KANSAS,2022-03-20,KS,,10.6
BUNKIE GENERAL HOSPITAL,2022-03-20,LA,,5.6
KOOTENAI HEALTH,2022-03-20,ID,,241.4
CALDWELL REGIONAL MEDICAL CENTER,2022-03-20,KS,,0.0
HOLY CROSS HOSPITAL,2022-03-20,IL,,79.2
MANNING REGIONAL HEALTHCARE CENTER,2022-03-20,IA,13.0,4.4
ASCENSION ST VINCENT ANDERSON,2022-03-20,IN,138.7,90.4
MILLINOCKET REGIONAL HOSPITAL,2022-03-20,ME,,7.0
ASCENSION ST VINCENT WILLIAMSPORT,2022-03-20,IN,17.0,6.0
SAINT JOSEPH HOSPITAL,2022-03-20,KY,446.0,185.6
MEMORIAL HEALTH MEADOWS HOSPITAL,2022-03-20,GA,81.0,42.3
LUCAS COUNTY HEALTH CENTER,2022-03-20,IA,21.0,0.0
"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",2022-03-20,GA,80.0,40.1
TRISTAR GREENVIEW REGIONAL HOSPITAL,2022-03-20,KY,211.0,65.4
BAPTIST HEALTH LA GRANGE,2022-03-20,KY,71.0,21.3
HUMBOLDT GENERAL HOSPITAL,2022-03-20,NV,25.0,11.7
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,2022-03-20,NV,30.0,8.9
NEWTON MEDICAL CENTER,2022-03-20,NJ,187.0,134.6
CONCORD HOSPITAL- LACONIA,2022-03-20,NH,,48.7
BARNES-JEWISH WEST COUNTY HOSPITAL,2022-03-20,MO,,36.7
MASSACHUSETTS EYE AND EAR INFIRMARY -,2022-03-20,MA,,13.9
DELTA HEALTH-NORTHWEST REGIONAL,2022-03-20,MS,24.7,17.4
MARSHFIELD MEDICAL CENTER,2022-03-20,MI,96.0,36.7
"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",2022-03-20,NV,70.0,56.9
LAKE VIEW MEMORIAL HOSPITAL,2022-03-20,MN,,8.9
MATHENY MEDICAL AND EDUCATIONAL CENTER,2022-03-20,NJ,101.0,100.6
WRIGHT MEMORIAL HOSPITAL,2022-03-20,MO,,7.7
TRINITY HEALTH MUSKEGON HOSPITAL,2022-03-20,MI,590.3,312.7
ST MARY'S HEALTHCARE,2022-03-20,NY,,56.1
TERENCE CARDINAL COOKE HEALTH CARE CENTER,2022-03-20,NY,55.7,55.7
BRONXCARE HOSPITAL CENTER,2022-03-20,NY,,291.7
"DELAWARE VALLEY HOSPITAL, INC",2022-03-20,NY,,11.9
JACOBI MEDICAL CENTER,2022-03-20,NY,827.0,334.9
COMMUNITY HOSPITAL OF ANACONDA,2022-03-20,MT,36.0,11.6
"BELLEVUE MEDICAL CENTER, LLC",2022-03-20,NE,77.9,52.4
LOVELACE MEDICAL CENTER,2022-03-20,NM,345.0,207.4
OCHSNER SCOTT REGIONAL,2022-03-20,MS,,4.6
RIDGEVIEW SIBLEY MEDICAL CENTER,2022-03-20,MN,,0.0
SELECT SPECIALTY HOSPITAL-ANN ARBOR,2022-03-20,MI,36.0,30.6
WAKEMED,2022-03-20,NC,976.0,547.6
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,2022-03-20,MN,,0.0
MCLAREN CENTRAL MICHIGAN,2022-03-20,MI,49.0,18.7
SOUTHERN NH MEDICAL CENTER,2022-03-20,NH,,131.4
LAKEWOOD HEALTH SYSTEM,2022-03-20,MN,,12.3
WOODHULL MEDICAL & MENTAL HEALTH CENTER,2022-03-20,NY,454.4,196.9
METHODIST FREMONT HEALTH,2022-03-20,NE,50.3,22.7
MARY HITCHCOCK MEMORIAL HOSPITAL,2022-03-20,NH,617.0,370.0
PROVIDENCE ST JOSEPH MEDICAL CENTER,2022-03-20,MT,22.0,0.0
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,2022-03-20,NJ,130.0,39.1
NEW ENGLAND BAPTIST HOSPITAL,2022-03-20,MA,,55.3
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,2022-03-20,NJ,156.0,73.9
ROCHESTER GENERAL HOSPITAL,2022-03-20,NY,,463.9
MERIT HEALTH RANKIN,2022-03-20,MS,33.0,30.3
ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,2022-03-20,MS,30.9,25.4
KINDRED HOSPITAL - ST LOUIS,2022-03-20,MO,89.4,49.1
COREWELL HEALTH WILLIAM BEAUMONT UNIVERSITY HOSPIT,2022-03-20,MI,1268.0,864.0
PROVIDENCE MEDICAL CENTER,2022-03-20,NE,14.0,4.4
ATRIUM HEALTH CABARRUS,2022-03-20,NC,546.0,468.1
ATRIUM HEALTH UNION,2022-03-20,NC,212.0,142.7
SOUTH LYON MEDICAL CENTER,2022-03-20,NV,14.0,0.0
MEDICAL CITY DECATUR,2022-03-20,TX,118.3,85.9
KETTERING HEALTH DAYTON,2022-03-20,OH,,198.1
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,2022-03-20,TN,23.0,17.0
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2022-03-20,SC,153.0,125.1
ASCENSION ST JOHN JANE PHILLIPS,2022-03-20,OK,,74.0
OKEENE MUNICIPAL HOSPITAL,2022-03-20,OK,,0.0
SCOTT & WHITE HOSPITAL BRENHAM,2022-03-20,TX,47.6,12.6
UPMC ALTOONA,2022-03-20,PA,,264.3
MCLEOD HEALTH CHERAW,2022-03-20,SC,70.0,24.6
ALBERT EINSTEIN MEDICAL CENTER,2022-03-20,PA,,508.7
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,2022-03-20,TX,304.6,266.9
CARIBBEAN MEDICAL CENTER,2022-03-20,PR,73.0,46.0
WHITE ROCK MEDICAL CENTER,2022-03-20,TX,117.1,87.4
GRAND LAKE HEALTH SYSTEM,2022-03-20,OH,,11.3
MEDICAL CITY DENTON,2022-03-20,TX,140.9,134.0
WAGONER COMMUNITY HOSPITAL,2022-03-20,OK,,11.6
AVERA DELLS AREA HOSPITAL  - CAH,2022-03-20,SD,,0.0
CHI ST ALEXIUS HEALTH WILLISTON,2022-03-20,ND,,7.7
REGIONAL ONE HEALTH,2022-03-20,TN,375.0,257.7
MEDICAL CITY ARLINGTON,2022-03-20,TX,317.3,306.3
BLANCHARD VALLEY HOSPITAL,2022-03-20,OH,,101.0
LODI COMMUNITY HOSPITAL,2022-03-20,OH,,6.3
WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,2022-03-20,TN,35.0,0.0
UPMC COLE,2022-03-20,PA,,14.9
"WOODS AT PARKSIDE,THE",2022-03-20,OH,,11.9
KINDRED HOSPITAL GREENSBORO,2022-03-20,NC,101.0,54.6
"BAILEY MEDICAL CENTER, LLC",2022-03-20,OK,,11.7
ERLANGER HEALTH SYSTEM,2022-03-20,TN,823.0,385.6
MERCY HEALTH ST VINCENT MEDICAL CENTER,2022-03-20,OH,868.0,405.3
CHRIST HOSPITAL,2022-03-20,OH,,363.1
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,2022-03-20,TX,48.7,10.7
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,2022-03-20,OH,,25.0
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,2022-03-20,TX,179.0,174.9
OHIO STATE UNIVERSITY HOSPITALS,2022-03-20,OH,,1038.7
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,2022-03-20,SC,,96.6
THE MIRIAM HOSPITAL,2022-03-20,RI,,219.6
SAINT THOMAS MIDTOWN HOSPITAL,2022-03-20,TN,319.0,229.1
VAN WERT COUNTY HOSPITAL,2022-03-20,OH,,8.1
MERCY HOSPITAL TISHOMINGO,2022-03-20,OK,,10.0
ATOKA COUNTY MEDICAL CENTER,2022-03-20,OK,,14.3
MARY RUTAN HOSPITAL,2022-03-20,OH,,8.9
ANSON GENERAL HOSPITAL,2022-03-20,TX,23.7,0.0
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,2022-03-20,OK,,105.8
AVERA QUEEN OF PEACE,2022-03-20,SD,0.0,20.7
ABILENE REGIONAL MEDICAL CENTER,2022-03-20,TX,104.9,85.4
CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,2022-03-20,OK,34.0,18.0
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,2022-03-20,TX,296.6,262.4
HOUSTON COUNTY COMMUNITY HOSPITAL,2022-03-20,TN,30.0,4.9
SAINT VINCENT HOSPITAL,2022-03-20,PA,,189.9
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,2022-03-20,NC,40.0,37.0
PEMBINA COUNTY MEMORIAL HOSPITAL,2022-03-20,ND,,4.3
REGIONAL HOSPITAL OF SCRANTON,2022-03-20,PA,,109.0
MEDICAL CENTER HOSPITAL,2022-03-20,TX,278.0,200.1
PROVIDENCE ST VINCENT MEDICAL CENTER,2022-03-20,OR,446.9,356.7
SOUTHWESTERN MEDICAL CENTER,2022-03-20,OK,,20.0
PROVIDENCE PORTLAND MEDICAL CENTER,2022-03-20,OR,444.9,353.7
PRISMA HEALTH TUOMEY HOSPITAL,2022-03-20,SC,264.0,85.7
BEAVER COUNTY MEMORIAL HOSPITAL,2022-03-20,OK,,0.0
GOODALL WITCHER HOSPITAL,2022-03-20,TX,20.3,8.3
DELTA COMMUNITY HOSPITAL,2022-03-20,UT,20.0,0.0
ASCENSION  SETON HAYS,2022-03-20,TX,153.0,136.1
KINDRED HOSPITAL INDIANAPOLIS,2022-03-20,IN,59.0,24.0
PRAIRIE RIDGE HEALTH,2022-03-20,WI,,13.9
PROVIDENCE VALDEZ MEDICAL CENTER,2022-03-20,AK,4.0,0.0
RESTON HOSPITAL CENTER,2022-03-20,VA,290.0,149.0
CACHE VALLEY  HOSPITAL,2022-03-20,UT,37.0,4.1
"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",2022-03-20,WV,,38.1
INDIANA UNIVERSITY HEALTH,2022-03-20,IN,1233.2,1028.7
ASPIRUS TOMAHAWK HOSPITAL,2022-03-20,WI,,4.6
MEMORIAL HOSPITAL SWEETWATER COUNTY,2022-03-20,WY,51.0,21.3
ST GEORGE REGIONAL HOSPITAL,2022-03-20,UT,362.0,259.0
LOGAN REGIONAL MEDICAL CENTER,2022-03-20,WV,,69.4
ADVOCATE GOOD SAMARITAN HOSPITAL,2022-03-20,IL,,244.4
SELECT SPECIALTY HOSPITAL - QUAD CITIES,2022-03-20,IA,50.0,24.7
BOUNDARY COMMUNITY HOSPITAL,2022-03-20,ID,10.8,4.0
LAKEVIEW HOSPITAL,2022-03-20,UT,121.0,37.3
KINDRED HOSPITAL THE PALM BEACHES,2022-03-20,FL,70.0,52.4
HOWARD MEMORIAL HOSPITAL,2022-03-20,AR,20.0,10.7
COMANCHE COUNTY MEDICAL CENTER,2022-03-20,TX,33.0,4.0
PHYSICIANS' MEDICAL CENTER LLC,2022-03-20,IN,19.0,4.1
ST ANTHONY NORTH HOSPITAL,2022-03-20,CO,159.0,75.6
SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC,2022-03-20,WI,113.0,81.0
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,2022-03-20,FL,,260.4
NORTHEAST GEORGIA MEDICAL CENTER BARROW,2022-03-20,GA,55.0,24.9
WARREN MEMORIAL HOSPITAL,2022-03-20,VA,30.0,21.0
ASCENSION SETON HIGHLAND LAKES,2022-03-20,TX,40.1,10.9
ARKANSAS HEART HOSPITAL-ENCORE,2022-03-20,AR,,25.0
RICHLAND HOSPITAL,2022-03-20,WI,,12.0
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,2022-03-20,VT,33.0,12.4
RIVERS HEALTH,2022-03-20,WV,,23.3
TRICITIES HOSPITAL,2022-03-20,VA,146.0,75.9
UVA HEALTH PRINCE WILLIAM MEDICAL CENTER,2022-03-20,VA,216.7,76.4
AURORA MEDICAL CENTER,2022-03-20,WI,,118.9
GRIMES ST JOSEPH HEALTH CENTER,2022-03-20,TX,23.0,5.9
NORTH RUNNELS HOSPITAL,2022-03-20,TX,19.0,5.0
CARILION GILES COMMUNITY HOSPITAL,2022-03-20,VA,33.0,19.9
DEACONESS HENDERSON HOSPITAL,2022-03-20,KY,180.0,38.7
MEDICAL CENTER OF THE ROCKIES,2022-03-20,CO,,163.6
KAISER PERMANENTE CENTRAL HOSPITAL,2022-03-20,WA,50.0,12.9
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,2022-03-20,IN,27.7,23.4
BURLESON ST JOSEPH HEALTH CENTER,2022-03-20,TX,21.0,7.1
RIVERSIDE REGIONAL MEDICAL CENTER,2022-03-20,VA,387.0,268.7
PROV SACRED HRT MED CTR & CHILDS HOSP.,2022-03-20,WA,573.0,522.3
CHESAPEAKE GENERAL HOSPITAL,2022-03-20,VA,,269.4
WASHAKIE MEDICAL CENTER,2022-03-20,WY,,5.6
KINDRED HOSPTIAL EL PASO,2022-03-20,TX,41.0,33.9
BAPTIST HEALTH HARDIN,2022-03-20,KY,386.0,148.7
BEDFORD MEMORIAL HOSPITAL,2022-03-20,VA,,21.0
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,2022-03-20,AZ,,467.9
"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",2022-03-20,WV,,21.6
HORIZON MEDICAL CENTER OF DENTON,2022-03-20,TX,21.4,11.0
KANSAS SURGERY & RECOVERY CENTER,2022-03-20,KS,30.0,11.6
PIONEERS MEMORIAL HEALTHCARE DISTRICT,2022-03-20,CA,116.5,56.0
KIMBLE HOSPITAL,2022-03-20,TX,46.3,0.0
THE WOODLANDS SPECIALTY HOSPITAL,2022-03-20,TX,10.1,0.0
ANAHEIM GLOBAL MEDICAL CENTER,2022-03-20,CA,189.0,102.1
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,2022-03-20,WI,,57.6
PROVIDENCE ST JOSEPH HOSPITAL,2022-03-20,WA,9.0,4.6
TIMPANOGOS REGIONAL HOSPITAL,2022-03-20,UT,160.0,46.7
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,2022-03-20,WI,,14.4
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,2022-03-20,VA,,745.1
TEXARKANA EMERGENCY CENTER AND HOSPITAL,2022-03-20,TX,15.0,0.0
PULLMAN REGIONAL HOSPITAL,2022-03-20,WA,,9.7
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,2022-03-20,WI,,122.0
SOLARA SPECIALTY HOSPITALS HARLINGEN,2022-03-20,TX,102.0,69.0
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",2022-03-20,MD,,159.7
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,2022-03-20,NJ,153.0,91.7
Alexandria Emergency Hospital,2022-03-20,LA,,0.0
DOYLESTOWN HOSPITAL,2022-03-20,PA,,151.6
MINERAL COMMUNITY HOSPITAL,2022-03-20,MT,29.0,14.3
ESSENTIA HEALTH FARGO,2022-03-20,ND,,112.6
ALLEGHENY VALLEY HOSPITAL,2022-03-20,PA,,42.4
PRISMA HEALTH BAPTIST PARKRIDGE,2022-03-20,SC,132.0,44.6
